location_id,Province/State,Country/Region,Date,Confirmed,Deaths,Hospitalizations
534,Hawaii,United States of America,2020-05-18,640,17,82
534,Hawaii,United States of America,2020-05-19,641,17,82
534,Hawaii,United States of America,2020-05-20,643,17,82
534,Hawaii,United States of America,2020-05-21,647,17,82
534,Hawaii,United States of America,2020-05-22,642,17,83
534,Hawaii,United States of America,2020-05-23,643,17,84
534,Hawaii,United States of America,2020-05-24,643,17,84
534,Hawaii,United States of America,2020-05-25,643,17,84
534,Hawaii,United States of America,2020-05-26,643,17,84
534,Hawaii,United States of America,2020-05-27,644,17,83
534,Hawaii,United States of America,2020-05-28,647,17,83
534,Hawaii,United States of America,2020-05-29,649,17,83
534,Hawaii,United States of America,2020-05-30,651,17,83
534,Hawaii,United States of America,2020-05-31,651,17,83
534,Hawaii,United States of America,2020-06-01,652,17,83
534,Hawaii,United States of America,2020-06-02,653,17,83
534,Hawaii,United States of America,2020-06-03,653,17,83
534,Hawaii,United States of America,2020-06-04,655,17,83
534,Hawaii,United States of America,2020-06-05,664,17,83
534,Hawaii,United States of America,2020-06-06,673,17,83
534,Hawaii,United States of America,2020-06-07,675,17,83
534,Hawaii,United States of America,2020-06-08,676,17,84
534,Hawaii,United States of America,2020-06-09,682,17,84
534,Hawaii,United States of America,2020-06-10,685,17,84
534,Hawaii,United States of America,2020-06-11,692,17,85
534,Hawaii,United States of America,2020-06-12,706,17,86
534,Hawaii,United States of America,2020-06-13,723,17,87
534,Hawaii,United States of America,2020-06-14,728,17,89
534,Hawaii,United States of America,2020-06-15,736,17,91
534,Hawaii,United States of America,2020-06-16,740,17,91
534,Hawaii,United States of America,2020-06-17,744,17,92
534,Hawaii,United States of America,2020-06-18,762,17,95
534,Hawaii,United States of America,2020-06-19,789,17,95
534,Hawaii,United States of America,2020-06-20,803,17,96
534,Hawaii,United States of America,2020-06-21,814,17,96
534,Hawaii,United States of America,2020-06-22,816,17,97
534,Hawaii,United States of America,2020-06-23,819,17,99
534,Hawaii,United States of America,2020-06-24,835,17,104
534,Hawaii,United States of America,2020-06-25,851,17,105
534,Hawaii,United States of America,2020-06-26,866,17,109
534,Hawaii,United States of America,2020-06-27,872,18,109
534,Hawaii,United States of America,2020-06-28,899,18,110
534,Hawaii,United States of America,2020-06-29,900,18,111
534,Hawaii,United States of America,2020-06-30,917,18,111
534,Hawaii,United States of America,2020-07-01,926,18,113
534,Hawaii,United States of America,2020-07-02,946,18,116
534,Hawaii,United States of America,2020-07-03,975,19,116
534,Hawaii,United States of America,2020-07-04,999,19,118
534,Hawaii,United States of America,2020-07-05,1023,19,118
534,Hawaii,United States of America,2020-07-06,1030,19,118
534,Hawaii,United States of America,2020-07-07,1071,19,119
534,Hawaii,United States of America,2020-07-08,1094,19,119
534,Hawaii,United States of America,2020-07-09,1130,19,122
534,Hawaii,United States of America,2020-07-10,1158,19,123
534,Hawaii,United States of America,2020-07-11,1200,19,125
534,Hawaii,United States of America,2020-07-12,1220,19,125
534,Hawaii,United States of America,2020-07-13,1243,22,125
534,Hawaii,United States of America,2020-07-14,1264,22,128
534,Hawaii,United States of America,2020-07-15,1292,22,133
534,Hawaii,United States of America,2020-07-16,1311,22,137
534,Hawaii,United States of America,2020-07-17,1334,23,138
534,Hawaii,United States of America,2020-07-18,1354,24,139
534,Hawaii,United States of America,2020-07-19,1381,24,140
534,Hawaii,United States of America,2020-07-20,1393,24,150
534,Hawaii,United States of America,2020-07-21,1418,24,150
534,Hawaii,United States of America,2020-07-22,1435,25,151
534,Hawaii,United States of America,2020-07-23,1490,26,154
534,Hawaii,United States of America,2020-07-24,1549,26,155
534,Hawaii,United States of America,2020-07-25,1620,26,156
534,Hawaii,United States of America,2020-07-26,1683,26,161
534,Hawaii,United States of America,2020-07-27,1711,26,163
534,Hawaii,United States of America,2020-07-28,1757,26,165
534,Hawaii,United States of America,2020-07-29,1865,26,167
534,Hawaii,United States of America,2020-07-30,1989,26,173
534,Hawaii,United States of America,2020-07-31,2111,26,177
534,Hawaii,United States of America,2020-08-01,2197,26,179
534,Hawaii,United States of America,2020-08-02,2242,26,194
534,Hawaii,United States of America,2020-08-03,2448,26,199
534,Hawaii,United States of America,2020-08-04,2591,27,201
534,Hawaii,United States of America,2020-08-05,2763,27,208
534,Hawaii,United States of America,2020-08-06,2914,29,214
534,Hawaii,United States of America,2020-08-07,3115,31,225
534,Hawaii,United States of America,2020-08-08,3346,31,231
534,Hawaii,United States of America,2020-08-09,3498,31,237
534,Hawaii,United States of America,2020-08-10,3638,35,239
534,Hawaii,United States of America,2020-08-11,3756,35,242
534,Hawaii,United States of America,2020-08-12,3958,40,260
534,Hawaii,United States of America,2020-08-13,4312,42,267
534,Hawaii,United States of America,2020-08-14,4543,42,277
534,Hawaii,United States of America,2020-08-15,4825,42,279
534,Hawaii,United States of America,2020-08-16,5042,42,283
534,Hawaii,United States of America,2020-08-17,5215,42,288
534,Hawaii,United States of America,2020-08-18,5349,43,300
534,Hawaii,United States of America,2020-08-19,5609,44,303
534,Hawaii,United States of America,2020-08-20,5844,48,317
534,Hawaii,United States of America,2020-08-21,6072,49,337
534,Hawaii,United States of America,2020-08-22,6356,50,377
534,Hawaii,United States of America,2020-08-23,6600,50,396
534,Hawaii,United States of America,2020-08-24,6769,52,399
534,Hawaii,United States of America,2020-08-25,6984,52,419
534,Hawaii,United States of America,2020-08-26,7260,54,444
534,Hawaii,United States of America,2020-08-27,7566,59,462
534,Hawaii,United States of America,2020-08-28,7830,64,485
534,Hawaii,United States of America,2020-08-29,8139,68,497
534,Hawaii,United States of America,2020-08-30,8339,69,505
534,Hawaii,United States of America,2020-08-31,8472,77,508
534,Hawaii,United States of America,2020-09-01,8653,82,532
534,Hawaii,United States of America,2020-09-02,8991,83,552
534,Hawaii,United States of America,2020-09-03,9202,88,573
534,Hawaii,United States of America,2020-09-04,9473,90,583
534,Hawaii,United States of America,2020-09-05,9693,94,592
534,Hawaii,United States of America,2020-09-06,9855,95,597
534,Hawaii,United States of America,2020-09-07,9959,96,598
534,Hawaii,United States of America,2020-09-08,10025,98,599
534,Hawaii,United States of America,2020-09-09,10123,101,604
534,Hawaii,United States of America,2020-09-10,10292,104,610
534,Hawaii,United States of America,2020-09-11,10459,106,622
534,Hawaii,United States of America,2020-09-12,10588,107,635
534,Hawaii,United States of America,2020-09-13,10700,109,636
534,Hawaii,United States of America,2020-09-14,10779,109,636
534,Hawaii,United States of America,2020-09-15,10844,110,638
534,Hawaii,United States of America,2020-09-16,10946,114,654
534,Hawaii,United States of America,2020-09-17,11105,119,667
534,Hawaii,United States of America,2020-09-18,11217,120,685
534,Hawaii,United States of America,2020-09-19,11326,120,700
534,Hawaii,United States of America,2020-09-20,11403,120,726
534,Hawaii,United States of America,2020-09-21,11459,120,730
534,Hawaii,United States of America,2020-09-22,11522,120,735
534,Hawaii,United States of America,2020-09-23,11689,122,749
534,Hawaii,United States of America,2020-09-24,11779,124,763
534,Hawaii,United States of America,2020-09-25,11891,127,779
534,Hawaii,United States of America,2020-09-26,12018,131,787
534,Hawaii,United States of America,2020-09-27,12116,132,802
535,Idaho,United States of America,2020-03-10,0,0,
535,Idaho,United States of America,2020-03-11,0,0,
535,Idaho,United States of America,2020-03-12,0,0,
535,Idaho,United States of America,2020-03-13,1,0,
535,Idaho,United States of America,2020-03-14,2,0,
535,Idaho,United States of America,2020-03-15,5,0,
535,Idaho,United States of America,2020-03-16,5,0,
535,Idaho,United States of America,2020-03-17,8,0,
535,Idaho,United States of America,2020-03-18,9,0,
535,Idaho,United States of America,2020-03-19,11,0,
535,Idaho,United States of America,2020-03-20,23,0,
535,Idaho,United States of America,2020-03-21,36,0,
535,Idaho,United States of America,2020-03-22,42,0,
535,Idaho,United States of America,2020-03-23,68,0,
535,Idaho,United States of America,2020-03-24,81,0,
535,Idaho,United States of America,2020-03-25,91,0,
535,Idaho,United States of America,2020-03-26,146,3,
535,Idaho,United States of America,2020-03-27,205,3,
535,Idaho,United States of America,2020-03-28,234,4,25
535,Idaho,United States of America,2020-03-29,281,5,36
535,Idaho,United States of America,2020-03-30,340,6,39
535,Idaho,United States of America,2020-03-31,515,8,45
535,Idaho,United States of America,2020-04-01,566,9,46
535,Idaho,United States of America,2020-04-02,776,9,49
535,Idaho,United States of America,2020-04-03,891,9,56
535,Idaho,United States of America,2020-04-04,1022,10,62
535,Idaho,United States of America,2020-04-05,1078,10,66
535,Idaho,United States of America,2020-04-06,1101,10,77
535,Idaho,United States of America,2020-04-07,1170,13,83
535,Idaho,United States of America,2020-04-08,1210,15,93
535,Idaho,United States of America,2020-04-09,1232,18,113
535,Idaho,United States of America,2020-04-10,1354,24,127
535,Idaho,United States of America,2020-04-11,1396,25,128
535,Idaho,United States of America,2020-04-12,1407,27,131
535,Idaho,United States of America,2020-04-13,1426,27,132
535,Idaho,United States of America,2020-04-14,1464,33,135
535,Idaho,United States of America,2020-04-15,1473,39,141
535,Idaho,United States of America,2020-04-16,1587,41,143
535,Idaho,United States of America,2020-04-17,1609,41,148
535,Idaho,United States of America,2020-04-18,1655,43,151
535,Idaho,United States of America,2020-04-19,1668,44,151
535,Idaho,United States of America,2020-04-20,1672,45,151
535,Idaho,United States of America,2020-04-21,1736,48,157
535,Idaho,United States of America,2020-04-22,1766,51,158
535,Idaho,United States of America,2020-04-23,1836,54,162
535,Idaho,United States of America,2020-04-24,1870,54,166
535,Idaho,United States of America,2020-04-25,1887,56,168
535,Idaho,United States of America,2020-04-26,1897,56,169
535,Idaho,United States of America,2020-04-27,1917,58,169
535,Idaho,United States of America,2020-04-28,1952,60,172
535,Idaho,United States of America,2020-04-29,1984,60,173
535,Idaho,United States of America,2020-04-30,2015,63,175
535,Idaho,United States of America,2020-05-01,2035,63,178
535,Idaho,United States of America,2020-05-02,2061,64,178
535,Idaho,United States of America,2020-05-04,2106,64,200
535,Idaho,United States of America,2020-05-05,2127,65,201
535,Idaho,United States of America,2020-05-06,2158,66,203
535,Idaho,United States of America,2020-05-07,2178,67,205
535,Idaho,United States of America,2020-05-08,2205,67,206
535,Idaho,United States of America,2020-05-09,2230,67,206
535,Idaho,United States of America,2020-05-11,2260,69,207
535,Idaho,United States of America,2020-05-12,2293,69,210
535,Idaho,United States of America,2020-05-13,2324,69,214
535,Idaho,United States of America,2020-05-14,2351,72,212
535,Idaho,United States of America,2020-05-15,2389,73,212
535,Idaho,United States of America,2020-05-16,2419,73,213
535,Idaho,United States of America,2020-05-18,2455,74,213
535,Idaho,United States of America,2020-05-19,2476,77,213
535,Idaho,United States of America,2020-05-20,2506,77,215
535,Idaho,United States of America,2020-05-21,2534,77,221
535,Idaho,United States of America,2020-05-22,2595,79,223
535,Idaho,United States of America,2020-05-23,2626,79,225
535,Idaho,United States of America,2020-05-26,2699,81,225
535,Idaho,United States of America,2020-05-27,2731,82,231
535,Idaho,United States of America,2020-05-28,2769,82,234
535,Idaho,United States of America,2020-05-29,2803,82,238
535,Idaho,United States of America,2020-05-30,2839,82,240
